,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
423,W1WS00055OM,W1W,Sales,2 bedroom apartment for sale,"Great Portland Street, Marylebone, W1W",2,2,"£1,000,000","Great Portland Street, Marylebone, W1W. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w1w/?page=7&view=grid
424,W1WS00056OM,W1W,Sales,2 bedroom apartment for sale,"Great Portland Street, Marylebone, W1W",2,2,"£1,515,000","Great Portland Street, Marylebone, W1W. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w1w/?page=7&view=grid
425,W1WS00057OM,W1W,Sales,1 bedroom flat for sale,"W1 PLACE, GREAT PORTLAND STREET, London, W1W",1,1,"£1,585,000","W1 PLACE, GREAT PORTLAND STREET, London, W1W. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w1w/?page=8&view=grid
426,W1WS00058OM,W1W,Sales,2 bedroom flat for sale,"W1 PLACE, GREAT PORTLAND STREET, London, W1W",2,2,"£2,275,000","W1 PLACE, GREAT PORTLAND STREET, London, W1W. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w1w/?page=8&view=grid
427,W1WS00059OM,W1W,Sales,3 bedroom property for sale,"The Regent, 7 Park Crescent, Regents Park, Marylebone, London, W1B",3,3,"£1,515,000","The Regent, 7 Park Crescent, Regents Park, Marylebone, London, W1B. 3 bedroom property for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w1w/?page=8&view=grid
428,W1WS00060OM,W1W,Sales,2 bedroom apartment for sale,"38 Langham Street, Great Portland Street, Fitzrovia, London, W1W",2,2,"£2,705,000","38 Langham Street, Great Portland Street, Fitzrovia, London, W1W. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w1w/?page=8&view=grid
429,W1WS00061OM,W1W,Sales,Studio for sale,"38 Langham Street, Great Portland Street, Fitzrovia, London, W1W",Studio,1,"£2,565,000","38 Langham Street, Great Portland Street, Fitzrovia, London, W1W. Studio for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w1w/?page=8&view=grid
430,W1WS00062OM,W1W,Sales,1 bedroom flat for sale,"The Regent Apartment 7, 8 Park Crescent, Regents Park, Marylebone, London, W1B",1,,"£3,055,900","The Regent Apartment 7, 8 Park Crescent, Regents Park, Marylebone, London, W1B. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w1w/?page=8&view=grid
431,W1WS00063OM,W1W,Sales,2 bedroom apartment for sale,"Stone House, 9 Weymouth Street, Fitzrovia, London, W1W",2,2,"£800,000","Stone House, 9 Weymouth Street, Fitzrovia, London, W1W. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w1w/?page=9&view=grid
432,W1WS00064OM,W1W,Sales,2 bedroom flat for sale,"Stone House, Weymouth Street, Marylebone W1W",2,2,"£800,000","Stone House, Weymouth Street, Marylebone W1W. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w1w/?page=9&view=grid
433,W1WS00065OM,W1W,Sales,4 bedroom penthouse for sale,"Bolsover Street, Fitzrovia, London, W1W",4,4,"£11,000,000","Bolsover Street, Fitzrovia, London, W1W. 4 bedroom penthouse for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w1w/?page=9&view=grid
434,W1WS00066OM,W1W,Sales,3 bedroom apartment for sale,"Pearson Square, Fitzrovia, W1T",3,2,"£3,150,000","Pearson Square, Fitzrovia, W1T. 3 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w1w/?page=9&view=grid
435,W1WS00067OM,W1W,Sales,2 bedroom apartment for sale,"Langham Street, 36-40 Langham Street, Fitzrovia, London, W1W",2,2,"£950,000","Langham Street, 36-40 Langham Street, Fitzrovia, London, W1W. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w1w/?page=9&view=grid
436,W2S00001OM,W2,Sales,Studio for sale,"Park West, Edgware Road, London W2",Studio,1,"£3,675,000","Park West, Edgware Road, London W2. Studio for sale",OnTheMarket > 14 days,O'Sullivan Property Consultants - Marylebone,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?view=grid
437,W2S00002OM,W2,Sales,4 bedroom apartment for sale,"3 Canalside Walk, London, W2",4,4,"£425,000","3 Canalside Walk, London, W2. 4 bedroom apartment for sale",Reduced today,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?view=grid
438,W2S00003OM,W2,Sales,2 bedroom apartment for sale,"Sussex Gardens, London, W2",2,1,"£5,000,000","Sussex Gardens, London, W2. 2 bedroom apartment for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?view=grid
439,W2S00004OM,W2,Sales,Studio for sale,"Westbourne Terrace, Lancaster Gate, London, W2 3UL",Studio,1,"£900,000","Westbourne Terrace, Lancaster Gate, London, W2 3UL. Studio for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?view=grid
440,W2S00005OM,W2,Sales,2 bedroom flat for sale,"Gloucester Terrace, Bayswater, London, W2",2,2,"£595,000","Gloucester Terrace, Bayswater, London, W2. 2 bedroom flat for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?view=grid
441,W2S00006OM,W2,Sales,2 bedroom apartment for sale,"Cleveland Square, Bayswater, London, UK, W2",2,2,"£599,950","Cleveland Square, Bayswater, London, UK, W2. 2 bedroom apartment for sale",OnTheMarket > 14 days,Druce - Notting Hill,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=1&view=grid
442,W2S00007OM,W2,Sales,4 bedroom mews for sale,"Clarendon Mews, W2, Connaught Village, London, W2",4,2,"£695,000","Clarendon Mews, W2, Connaught Village, London, W2. 4 bedroom mews for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=1&view=grid
443,W2S00008OM,W2,Sales,2 bedroom flat for sale,"Queensway, Bayswater",2,1,"£1,000,000","Queensway, Bayswater. 2 bedroom flat for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=1&view=grid
444,W2S00009OM,W2,Sales,2 bedroom apartment for sale,"Westbourne Terrace, Bayswater, W2",2,2,"£4,500,000","Westbourne Terrace, Bayswater, W2. 2 bedroom apartment for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=1&view=grid
445,W2S00010OM,W2,Sales,5 bedroom block of apartments for sale,"Paddington, London, W2",5,,"£675,950","Paddington, London, W2. 5 bedroom block of apartments for sale",OnTheMarket > 14 days,Westgate Utama - London,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=2&view=grid
446,W2S00011OM,W2,Sales,1 bedroom apartment for sale,"Chepstow Road, Notting Hill, London, W2",1,2,"£1,850,000","Chepstow Road, Notting Hill, London, W2. 1 bedroom apartment for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=2&view=grid
447,W2S00012OM,W2,Sales,2 bedroom apartment for sale,"St Stephens Gardens, Bayswater, W2",2,2,"£675,000","St Stephens Gardens, Bayswater, W2. 2 bedroom apartment for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=2&view=grid
448,W2S00013OM,W2,Sales,4 bedroom apartment for sale,North Wharf Road London W2,4,3,"£700,000",North Wharf Road London W2. 4 bedroom apartment for sale,OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=2&view=grid
449,W2S00014OM,W2,Sales,3 bedroom flat for sale,"70-72 Westbourne Terrace, Paddington, London",3,2,"£1,000,000","70-72 Westbourne Terrace, Paddington, London. 3 bedroom flat for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=2&view=grid
450,W2S00015OM,W2,Sales,2 bedroom flat for sale,"Woodchester Square, Westminster, W2",2,1,"£240,000","Woodchester Square, Westminster, W2. 2 bedroom flat for sale",OnTheMarket > 14 days,Chancellors - Notting Hill Sales,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=3&view=grid
451,W2S00016OM,W2,Sales,Studio for sale,"Gloucester Terrace, Bayswater, London, W2",Studio,1,"£240,000","Gloucester Terrace, Bayswater, London, W2. Studio for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=3&view=grid
452,W2S00017OM,W2,Sales,Studio for sale,"Gloucester Terrace, Bayswater, London, W2",Studio,1,"£250,000","Gloucester Terrace, Bayswater, London, W2. Studio for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=3&view=grid
453,W2S00018OM,W2,Sales,Studio for sale,"Gloucester Terrace, Bayswater, London, W2",Studio,1,"£850,000","Gloucester Terrace, Bayswater, London, W2. Studio for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=3&view=grid
454,W2S00019OM,W2,Sales,1 bedroom flat for sale,"Powell House, 8 Gloucester Terrace, London, W2.",1,1,"£1,900,000","Powell House, 8 Gloucester Terrace, London, W2.. 1 bedroom flat for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=3&view=grid
455,W2S00020OM,W2,Sales,1 bedroom apartment for sale,"3 Merchant Square, Paddington, W2",1,1,"£4,250,000","3 Merchant Square, Paddington, W2. 1 bedroom apartment for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=3&view=grid
456,W2S00021OM,W2,Sales,1 bedroom apartment for sale,"Kensington Gardens Square, London, W2",1,1,"£550,000","Kensington Gardens Square, London, W2. 1 bedroom apartment for sale",OnTheMarket > 14 days,Carter Jonas - Holland Park & Notting Hill,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=4&view=grid
457,W2S00022OM,W2,Sales,2 bedroom flat for sale,"25 PORCHESTER PLACE, London, W2",2,2,"£699,999","25 PORCHESTER PLACE, London, W2. 2 bedroom flat for sale",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=4&view=grid
458,W2S00023OM,W2,Sales,1 bedroom flat for sale,"Portsea Hall, Portsea Place, London",1,1,"£1,700,000","Portsea Hall, Portsea Place, London. 1 bedroom flat for sale",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=4&view=grid
459,W2S00024OM,W2,Sales,3 bedroom apartment for sale,"The Bryanston, Hyde Park, 55 Bryanston Street, London, W1H 7BZ",3,4,"£1,150,000","The Bryanston, Hyde Park, 55 Bryanston Street, London, W1H 7BZ. 3 bedroom apartment for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=4&view=grid
460,W2S00025OM,W2,Sales,1 bedroom flat for sale,"Cleveland Square, Bayswater",1,1,"£2,500,000","Cleveland Square, Bayswater. 1 bedroom flat for sale",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=4&view=grid
461,W2S00026OM,W2,Sales,3 bedroom flat for sale,"Craven Terrace, London, W2.",3,1,"£5,250,000","Craven Terrace, London, W2.. 3 bedroom flat for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=4&view=grid
462,W2S00027OM,W2,Sales,2 bedroom apartment for sale,"Westmark Tower, London, W2",2,2,"£1,375,000","Westmark Tower, London, W2. 2 bedroom apartment for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=4&view=grid
463,W2S00028OM,W2,Sales,1 bedroom apartment for sale,"Park West,Edgware Road",1,1,"£1,050,000","Park West,Edgware Road. 1 bedroom apartment for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=4&view=grid
464,W2S00029OM,W2,Sales,1 bedroom apartment for sale,W2 4NP,1,1,"£575,000",W2 4NP. 1 bedroom apartment for sale,OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=4&view=grid
465,W2S00030OM,W2,Sales,2 bedroom apartment for sale,"1 Hyde Park Square, Marble Arch, London",2,2,"£1,300,000","1 Hyde Park Square, Marble Arch, London. 2 bedroom apartment for sale",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=4&view=grid
466,W2S00031OM,W2,Sales,2 bedroom flat for sale,"Clanricarde Gardens, Royal Borough of Kensington and Chelsea, W2",2,2,"£2,250,000","Clanricarde Gardens, Royal Borough of Kensington and Chelsea, W2. 2 bedroom flat for sale",OnTheMarket > 14 days,Chancellors - Notting Hill Sales,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=5&view=grid
467,W2S00032OM,W2,Sales,3 bedroom apartment for sale,"a Alexander Street, London",3,2,"£2,100,000","a Alexander Street, London. 3 bedroom apartment for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=5&view=grid
468,W2S00033OM,W2,Sales,2 bedroom flat for sale,"Porchester Place, Hyde Park, London",2,2,"£530,000","Porchester Place, Hyde Park, London. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=5&view=grid
469,W2S00034OM,W2,Sales,2 bedroom detached house for sale,"Westbourne Park Villas, London, W2",2,1,"£1,500,000","Westbourne Park Villas, London, W2. 2 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=5&view=grid
470,W2S00035OM,W2,Sales,2 bedroom maisonette for sale,"St. Stephens Crescent, Notting Hill, London, W2",2,2,"£455,000","St. Stephens Crescent, Notting Hill, London, W2. 2 bedroom maisonette for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=5&view=grid
471,W2S00036OM,W2,Sales,1 bedroom flat for sale,"Hatherley Grove, Bayswater",1,1,"£600,000","Hatherley Grove, Bayswater. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=5&view=grid
472,W2S00037OM,W2,Sales,2 bedroom flat for sale,"Porchester Place, W2, Hyde Park Estate, London, W2",2,2,"£5,500,000","Porchester Place, W2, Hyde Park Estate, London, W2. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=5&view=grid
473,W2S00038OM,W2,Sales,3 bedroom flat for sale,"Hermitage Street, W2, Paddington, London, W2",3,2,"£550,000","Hermitage Street, W2, Paddington, London, W2. 3 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=5&view=grid
474,W2S00039OM,W2,Sales,5 bedroom terraced house for sale,"Albion Street, London, W2",5,4,"£5,000,000","Albion Street, London, W2. 5 bedroom terraced house for sale",Reduced < 7 days,Savills - Mayfair,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=6&view=grid
475,W2S00040OM,W2,Sales,Studio for sale,"Admiral Walk, Royal Oak, London, W9",Studio,1,"£1,150,000","Admiral Walk, Royal Oak, London, W9. Studio for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=6&view=grid
476,W2S00041OM,W2,Sales,2 bedroom flat for sale,"Westbourne Street, Lancaster Gate, London",2,2,"£775,000","Westbourne Street, Lancaster Gate, London. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=6&view=grid
477,W2S00042OM,W2,Sales,1 bedroom flat for sale,"Clifton Place, Hyde Park, London",1,1,"£1,350,000","Clifton Place, Hyde Park, London. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=6&view=grid
478,W2S00043OM,W2,Sales,1 bedroom flat for sale,"Woodchester Square, Little Venice, London, W2",1,1,"£1,200,000","Woodchester Square, Little Venice, London, W2. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=6&view=grid
479,W2S00044OM,W2,Sales,1 bedroom flat for sale,Canalside Walk London W2,1,1,"£775,000",Canalside Walk London W2. 1 bedroom flat for sale,OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=6&view=grid
480,W2S00045OM,W2,Sales,4 bedroom apartment for sale,"Porchester Square Mews, Bayswater, W2",4,2,"£2,650,000","Porchester Square Mews, Bayswater, W2. 4 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=6&view=grid
481,W2S00046OM,W2,Sales,2 bedroom flat for sale,"Cambridge square, The Quadrangle W2",2,2,"£1,050,000","Cambridge square, The Quadrangle W2. 2 bedroom flat for sale",OnTheMarket > 14 days,Foundation Estates - Paddington,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=7&view=grid
482,W2S00047OM,W2,Sales,2 bedroom flat for sale,"Westbourne Park Villas, Notting Hill, W2",2,,"£1,250,000","Westbourne Park Villas, Notting Hill, W2. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=7&view=grid
483,W2S00048OM,W2,Sales,2 bedroom flat for sale,"Westbourne Terrace, London",2,2,"£3,495,000","Westbourne Terrace, London. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=7&view=grid
484,W2S00049OM,W2,Sales,5 bedroom terraced house for sale,"Westbourne Park Road, London, W2",5,3,"£1,295,000","Westbourne Park Road, London, W2. 5 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=7&view=grid
485,W2S00050OM,W2,Sales,2 bedroom apartment for sale,"St Stephens Crescent, Notting Hill, W2",2,2,"£1,100,000","St Stephens Crescent, Notting Hill, W2. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=7&view=grid
486,W2S00051OM,W2,Sales,3 bedroom flat for sale,"Sussex Gardens, London, W2.",3,2,"£700,000","Sussex Gardens, London, W2.. 3 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=7&view=grid
487,W2S00052OM,W2,Sales,4 bedroom apartment for sale,"Fursecroft, George Street, Marylebone, London, W1H",4,4,"£750,000","Fursecroft, George Street, Marylebone, London, W1H. 4 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=7&view=grid
488,W2S00053OM,W2,Sales,2 bedroom apartment for sale,"Opal Apartments, Westbourne Grove, W2",2,2,"£1,615,000","Opal Apartments, Westbourne Grove, W2. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=7&view=grid
489,W2S00054OM,W2,Sales,5 bedroom terraced house for sale,"Hyde Park Crescent, Hyde Park Estate, London, W2.",5,5,"£950,000","Hyde Park Crescent, Hyde Park Estate, London, W2.. 5 bedroom terraced house for sale",OnTheMarket > 14 days,Knight Frank - Hyde Park,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=8&view=grid
490,W2S00055OM,W2,Sales,4 bedroom flat for sale,"Hyde Park Gardens, London, W2.",4,3,"£3,250,000","Hyde Park Gardens, London, W2.. 4 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=8&view=grid
491,W2S00056OM,W2,Sales,3 bedroom flat for sale,London W2,3,2,"£1,100,000",London W2. 3 bedroom flat for sale,OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=8&view=grid
492,W2S00057OM,W2,Sales,2 bedroom apartment for sale,"Cleveland Square, Bayswater, London, UK, W2",2,2,"£5,500,000","Cleveland Square, Bayswater, London, UK, W2. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=8&view=grid
493,W2S00058OM,W2,Sales,2 bedroom apartment for sale,"Sheldon Square, Paddington, W2",2,2,"£900,000","Sheldon Square, Paddington, W2. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=8&view=grid
494,W2S00059OM,W2,Sales,2 bedroom apartment for sale,"Porchester Gardens, Bayswater, W2",2,1,"£475,000","Porchester Gardens, Bayswater, W2. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=8&view=grid
495,W2S00060OM,W2,Sales,1 bedroom flat for sale,"Gloucester Terrace, Bayswater",1,1,"£870,000","Gloucester Terrace, Bayswater. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=8&view=grid
496,W2S00061OM,W2,Sales,2 bedroom apartment for sale,"Westbourne Terrace, Paddington, Lancaster Gate W2",2,1,"£7,400,000","Westbourne Terrace, Paddington, Lancaster Gate W2. 2 bedroom apartment for sale",OnTheMarket > 14 days,Kravens - London,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=9&view=grid
497,W2S00062OM,W2,Sales,2 bedroom apartment for sale,3 Merchant Square London W2,2,2,"£7,470,289",3 Merchant Square London W2. 2 bedroom apartment for sale,OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=9&view=grid
498,W2S00063OM,W2,Sales,2 bedroom mews for sale,"Clarendon Mews, London, W2",2,2,"£8,033,000","Clarendon Mews, London, W2. 2 bedroom mews for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=9&view=grid
499,W2S00064OM,W2,Sales,1 bedroom apartment for sale,"The Residences on Paddington Green, Paddington, W2",1,1,"£3,450,000","The Residences on Paddington Green, Paddington, W2. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=9&view=grid
500,W2S00065OM,W2,Sales,2 bedroom apartment for sale,"Aldridge Road Villas, London, W11",2,2,"£3,019,355","Aldridge Road Villas, London, W11. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=9&view=grid
501,W2S00066OM,W2,Sales,Studio for sale,"The Residences on Paddington Green, Paddington, W2",Studio,1,"£580,000","The Residences on Paddington Green, Paddington, W2. Studio for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=9&view=grid
502,W2S00067OM,W2,Sales,2 bedroom house for sale,"Eastbourne Mews, London W2",2,1,"£3,750,000","Eastbourne Mews, London W2. 2 bedroom house for sale",OnTheMarket > 14 days,Camerons Stiff & Co - Queens Park,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=10&view=grid
503,W2S00068OM,W2,Sales,1 bedroom flat for sale,"25 PORCHESTER PLACE, London, W2",1,1,"£3,500,000","25 PORCHESTER PLACE, London, W2. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=10&view=grid
504,W2S00069OM,W2,Sales,5 bedroom terraced house for sale,"Norfolk Crescent, Hyde Park, W2",5,3,"£850,000","Norfolk Crescent, Hyde Park, W2. 5 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=10&view=grid
505,W2S00070OM,W2,Sales,3 bedroom flat for sale,"Falmouth House, Clarendon Place, London",3,2,"£1,175,000","Falmouth House, Clarendon Place, London. 3 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=10&view=grid
506,W2S00071OM,W2,Sales,2 bedroom apartment for sale,"Seymour Street, London, W1H",2,2,"£2,000,000","Seymour Street, London, W1H. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=10&view=grid
507,W2S00072OM,W2,Sales,2 bedroom apartment for sale,"Ralph Court, Queensway, London, W2",2,2,"£4,000,000","Ralph Court, Queensway, London, W2. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=10&view=grid
508,W2S00073OM,W2,Sales,1 bedroom apartment for sale,"Chepstow Place, Notting Hill, W2",1,1,"£650,000","Chepstow Place, Notting Hill, W2. 1 bedroom apartment for sale",OnTheMarket > 14 days,Domus Nova - Bayswater,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=11&view=grid
509,W2S00074OM,W2,Sales,3 bedroom penthouse for sale,"Cambridge Square, W2, Hyde Park Estate, London, W2",3,2,"£9,250,000","Cambridge Square, W2, Hyde Park Estate, London, W2. 3 bedroom penthouse for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=11&view=grid
510,W2S00075OM,W2,Sales,2 bedroom flat for sale,"The Lancasters, Lancaster Gate, London, W2.",2,2,"£735,000","The Lancasters, Lancaster Gate, London, W2.. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=11&view=grid
511,W2S00076OM,W2,Sales,2 bedroom flat for sale,"Hyde Park Square, Hyde Park, London",2,2,"£625,000","Hyde Park Square, Hyde Park, London. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=11&view=grid
512,W2S00077OM,W2,Sales,2 bedroom flat for sale,"Barness Court, 6-8 Westbourne Terrace, London",2,1,"£750,000","Barness Court, 6-8 Westbourne Terrace, London. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=11&view=grid
513,W2S00078OM,W2,Sales,2 bedroom flat for sale,"Porchester Square, Bayswater",2,1,"£1,600,000","Porchester Square, Bayswater. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=11&view=grid
514,W2S00079OM,W2,Sales,3 bedroom apartment for sale,"Newcastle Pl, London W2 1EQ",3,2,"£2,000,000","Newcastle Pl, London W2 1EQ. 3 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=11&view=grid
515,W2S00080OM,W2,Sales,3 bedroom flat for sale,"Moscow Road, Bayswater",3,3,"£550,000","Moscow Road, Bayswater. 3 bedroom flat for sale",OnTheMarket > 14 days,Kinleigh Folkard & Hayward - Bayswater Sales,OnTheMartket,https://www.onthemarket.com/for-sale/property/w2/?page=12&view=grid
