,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
4617,RM13S00007OM,RM13,Rent,2 bedroom flat to rent,"Gerard Gardens, Rainham RM13",2,1,"£1,350 pcm (£312 pw)","Gerard Gardens, Rainham RM13. 2 bedroom flat to rent",OnTheMarket > 14 days,London Residentials - East Ham,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm13/
4618,RM13S00008OM,RM13,Rent,3 bedroom terraced house to rent,"Hornchurch, RM12 5LT",3,1,"£1,850 pcm (£427 pw)","Hornchurch, RM12 5LT. 3 bedroom terraced house to rent",OnTheMarket < 7 days,Fmj Property Services - Bethnal Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm13/
4619,RM13S00009OM,RM13,Rent,1 bedroom in a house share to rent,"Review Road, Dagenham, RM10",1,,£750 pcm (£173 pw),"Review Road, Dagenham, RM10. 1 bedroom in a house share to rent",OnTheMarket > 14 days,haart Estate Agents - Dagenham,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm13/
4620,RM13S00010OM,RM13,Rent,1 bedroom in a house share to rent,"Review Road, Dagenham, RM10",1,,£600 pcm (£138 pw),"Review Road, Dagenham, RM10. 1 bedroom in a house share to rent",OnTheMarket > 14 days,haart Estate Agents - Dagenham,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm13/
4621,RM13S00011OM,RM13,Rent,3 bedroom semi-detached house to rent,"Clemence Rd, Dagenham",3,1,"£1,798 pcm (£415 pw)","Clemence Rd, Dagenham. 3 bedroom semi-detached house to rent",OnTheMarket > 14 days,Abby Homes - Canary Wharf,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm13/
4622,RM13S00012OM,RM13,Rent,Garage to rent,"Romford Road, Aveley RM15",,,£289 pcm (£67 pw),"Romford Road, Aveley RM15. Garage to rent",OnTheMarket > 14 days,Stashbee - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm13/
4623,RM14S00001OM,RM14,Rent,3 bedroom end of terrace house to rent,"Blenheim Close, RM14",3,1,"£1,700 pcm (£392 pw)","Blenheim Close, RM14. 3 bedroom end of terrace house to rent",OnTheMarket today,Beresfords - Upminster,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm14/
4624,RM14S00002OM,RM14,Rent,4 bedroom detached house to rent,"Sunnycroft Gardens, Upminster",4,2,"£2,500 pcm (£577 pw)","Sunnycroft Gardens, Upminster. 4 bedroom detached house to rent",OnTheMarket < 7 days,Hunters - Hornchurch,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm14/
4625,RM14S00003OM,RM14,Rent,5 bedroom semi-detached house to rent,"Ockendon Road, Romford, UPMINSTER",5,3,"£3,200 pcm (£738 pw)","Ockendon Road, Romford, UPMINSTER. 5 bedroom semi-detached house to rent",OnTheMarket < 7 days,Apple Property Services - Essex,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm14/
4626,RM14S00004OM,RM14,Rent,2 bedroom apartment to rent,"Gridiron Place, RM14",2,1,"£1,500 pcm (£346 pw)","Gridiron Place, RM14. 2 bedroom apartment to rent",OnTheMarket < 14 days,Beresfords - Upminster,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm14/
4627,RM14S00005OM,RM14,Rent,2 bedroom maisonette to rent,"Waldegrave Court, Upminster, Essex, RM14",2,1,"£1,600 pcm (£369 pw)","Waldegrave Court, Upminster, Essex, RM14. 2 bedroom maisonette to rent",OnTheMarket < 14 days,Balgores - Upminister Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm14/
4628,RM14S00006OM,RM14,Rent,2 bedroom apartment to rent,"Roe Court, 230 St. Marys Lane, RM14",2,2,"£1,695 pcm (£391 pw)","Roe Court, 230 St. Marys Lane, RM14. 2 bedroom apartment to rent",OnTheMarket < 14 days,Beresfords - Upminster,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm14/
4629,RM14S00007OM,RM14,Rent,2 bedroom flat to rent,"St Kathryn's Place, Upminster RM14",2,1,"£1,500 pcm (£346 pw)","St Kathryn's Place, Upminster RM14. 2 bedroom flat to rent",OnTheMarket > 14 days,Gates Parish & Co - Upminster,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm14/
4630,RM14S00008OM,RM14,Rent,2 bedroom ground floor maisonette to rent,"Granton Avenue, Upminster RM14",2,1,"£1,600 pcm (£369 pw)","Granton Avenue, Upminster RM14. 2 bedroom ground floor maisonette to rent",OnTheMarket > 14 days,WN Properties - Shenfield,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm14/
4631,RM14S00009OM,RM14,Rent,4 bedroom end of terrace house to rent,"Norfolk Road, Upminster, RM14",4,2,"£2,700 pcm (£623 pw)","Norfolk Road, Upminster, RM14. 4 bedroom end of terrace house to rent",OnTheMarket > 14 days,Balgores - Upminister Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm14/
4632,RM14S00010OM,RM14,Rent,2 bedroom flat to rent,"Harlea House, 1b Howard Road, Upminster RM14",2,1,"£1,500 pcm (£346 pw)","Harlea House, 1b Howard Road, Upminster RM14. 2 bedroom flat to rent",OnTheMarket > 14 days,Gates Parish & Co - Upminster,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm14/
4633,RM14S00011OM,RM14,Rent,4 bedroom detached house to rent,"SunnyCroft Gardens, Upminster, Greater London, RM14",4,2,Fixed price,"SunnyCroft Gardens, Upminster, Greater London, RM14. 4 bedroom detached house to rent",OnTheMarket > 14 days,99home - Wembley,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm14/
4634,RM14S00012OM,RM14,Rent,3 bedroom bungalow to rent,"Howard Road, RM14",3,1,"£2,500 pcm (£577 pw)","Howard Road, RM14. 3 bedroom bungalow to rent",OnTheMarket > 14 days,Beresfords - Upminster,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm14/
4635,RM14S00013OM,RM14,Rent,Land to rent,Brentwood,,,"£2,000 pcm (£462 pw)",Brentwood. Land to rent,OnTheMarket > 14 days,Whirledge & Nott - Rayleigh,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm14/
4636,RM2S00001OM,RM2,Rent,1 bedroom flat to rent,"Kidman Close, Gidea Park, RM2",1,1,£800 pcm (£185 pw),"Kidman Close, Gidea Park, RM2. 1 bedroom flat to rent",OnTheMarket < 14 days,GBP Estates - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4637,RM2S00002OM,RM2,Rent,2 bedroom flat to rent,"Ramsay Gardens, ROMFORD, RM3 7NT",2,1,"£1,500 pcm (£346 pw)","Ramsay Gardens, ROMFORD, RM3 7NT. 2 bedroom flat to rent",OnTheMarket today,Humphrey & Co - Walthamstow,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4638,RM2S00003OM,RM2,Rent,1 bedroom property to rent,"Kidman Close, Nyall Court Kidman Close, RM2",1,1,£725 pcm (£167 pw),"Kidman Close, Nyall Court Kidman Close, RM2. 1 bedroom property to rent",OnTheMarket < 7 days,GBP Estates - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4639,RM2S00004OM,RM2,Rent,3 bedroom apartment to rent,"Lodge Avenue, RM2",3,1,"£1,500 pcm (£346 pw)","Lodge Avenue, RM2. 3 bedroom apartment to rent",OnTheMarket < 14 days,Beresfords - Upminster,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4640,RM2S00005OM,RM2,Rent,1 bedroom flat to rent,"Kidman Close, Gidea Park, RM2",1,1,£800 pcm (£185 pw),"Kidman Close, Gidea Park, RM2. 1 bedroom flat to rent",OnTheMarket < 14 days,GBP Estates - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4641,RM2S00006OM,RM2,Rent,2 bedroom flat to rent,"Station Road, Gidea Park, RM2",2,1,"£1,450 pcm (£335 pw)","Station Road, Gidea Park, RM2. 2 bedroom flat to rent",OnTheMarket > 14 days,GBP Estates - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4642,RM2S00007OM,RM2,Rent,2 bedroom maisonette to rent,"Tudor Drive, Romford, RM2",2,1,"£1,550 pcm (£358 pw)","Tudor Drive, Romford, RM2. 2 bedroom maisonette to rent",OnTheMarket > 14 days,GBP Estates - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4643,RM2S00008OM,RM2,Rent,4 bedroom semi-detached house to rent,"Belgrave Avenue, Gidea Park, RM2",4,1,"£2,350 pcm (£542 pw)","Belgrave Avenue, Gidea Park, RM2. 4 bedroom semi-detached house to rent",OnTheMarket > 14 days,Balgores - Romford Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4644,RM2S00009OM,RM2,Rent,3 bedroom flat to rent,Scimitar House - Eastern Road - RM1,3,,"£2,000 pcm (£462 pw)",Scimitar House - Eastern Road - RM1. 3 bedroom flat to rent,Reduced today,haart Estate Agents - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4645,RM2S00010OM,RM2,Rent,1 bedroom flat to rent,Scimitar House - Eastern Road - RM1,1,,"£1,550 pcm (£358 pw)",Scimitar House - Eastern Road - RM1. 1 bedroom flat to rent,Reduced today,haart Estate Agents - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4646,RM2S00011OM,RM2,Rent,3 bedroom terraced house to rent,"Nightingale Crescent, Harold Wood, RM3",3,1,"£1,750 pcm (£404 pw)","Nightingale Crescent, Harold Wood, RM3. 3 bedroom terraced house to rent",Reduced today,GBP Estates - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4647,RM2S00012OM,RM2,Rent,1 bedroom flat to rent,Scimitar House - Eastern Road - RM1,1,,"£1,575 pcm (£363 pw)",Scimitar House - Eastern Road - RM1. 1 bedroom flat to rent,Reduced today,haart Estate Agents - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4648,RM2S00013OM,RM2,Rent,2 bedroom flat to rent,"Messant Close, Harold Wood",2,2,"£1,550 pcm (£358 pw)","Messant Close, Harold Wood. 2 bedroom flat to rent",OnTheMarket today,Delaney's Estate Agent - Harold wood,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4649,RM2S00014OM,RM2,Rent,2 bedroom semi-detached house to rent,"Mason Drive, Harold Wood, RM3",2,1,"£1,500 pcm (£346 pw)","Mason Drive, Harold Wood, RM3. 2 bedroom semi-detached house to rent",OnTheMarket < 7 days,Beresfords - Upminster,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4650,RM2S00015OM,RM2,Rent,2 bedroom apartment to rent,"South Street, Romford, RM1",2,1,"£1,750 pcm (£404 pw)","South Street, Romford, RM1. 2 bedroom apartment to rent",OnTheMarket < 7 days,Hemmingfords - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4651,RM2S00016OM,RM2,Rent,3 bedroom semi-detached house to rent,"Pettits Lane North, Rise Park",3,1,"£1,800 pcm (£415 pw)","Pettits Lane North, Rise Park. 3 bedroom semi-detached house to rent",OnTheMarket < 7 days,Accord Sales and Lettings - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4652,RM2S00017OM,RM2,Rent,2 bedroom terraced house to rent,"Launceston Close, Romford",2,1,"£1,550 pcm (£358 pw)","Launceston Close, Romford. 2 bedroom terraced house to rent",OnTheMarket < 7 days,Delaney's Estate Agent - Harold wood,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4653,RM2S00018OM,RM2,Rent,2 bedroom apartment to rent,"Malt House Place, Romford, RM1",2,1,"£1,600 pcm (£369 pw)","Malt House Place, Romford, RM1. 2 bedroom apartment to rent",Reduced < 7 days,Balgores - Romford Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4654,RM2S00019OM,RM2,Rent,2 bedroom apartment to rent,"Lindsey Court, Veronica Close, Romford, RM3",2,1,"£1,450 pcm (£335 pw)","Lindsey Court, Veronica Close, Romford, RM3. 2 bedroom apartment to rent",Reduced < 14 days,Balgores - Romford Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4655,RM2S00020OM,RM2,Rent,5 bedroom detached house to rent,"Ayloffs Close, Emerson Park, RM11",5,2,"£3,500 pcm (£808 pw)","Ayloffs Close, Emerson Park, RM11. 5 bedroom detached house to rent",Reduced < 14 days,Balgores - Hornchurch Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4656,RM2S00021OM,RM2,Rent,2 bedroom apartment to rent,"Southwood Court, Hornchurch, RM11",2,2,"£1,750 pcm (£404 pw)","Southwood Court, Hornchurch, RM11. 2 bedroom apartment to rent",OnTheMarket < 14 days,Durden & Hunt - Hornchurch,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4657,RM2S00022OM,RM2,Rent,1 bedroom flat to rent,Scimitar House - Eastern Road - RM1,1,,"£1,500 pcm (£346 pw)",Scimitar House - Eastern Road - RM1. 1 bedroom flat to rent,OnTheMarket < 14 days,haart Estate Agents - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4658,RM2S00023OM,RM2,Rent,2 bedroom apartment to rent,"PLEASE EMAIL ONLY TO BOOK IN TO VIEW, Zetex Apartments, Mercury Gardens, ROMFORD",2,2,"£1,400 pcm (£323 pw)","PLEASE EMAIL ONLY TO BOOK IN TO VIEW, Zetex Apartments, Mercury Gardens, ROMFORD. 2 bedroom apartment to rent",OnTheMarket < 14 days,Apple Property Services - Essex,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4659,RM2S00024OM,RM2,Rent,2 bedroom ground floor flat to rent,"Cranham Road, Lords Court, RM11",2,2,"£1,600 pcm (£369 pw)","Cranham Road, Lords Court, RM11. 2 bedroom ground floor flat to rent",OnTheMarket < 14 days,GBP Estates - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4660,RM2S00025OM,RM2,Rent,3 bedroom semi-detached house to rent,"Primrose Glen, Hornchurch",3,1,"£1,800 pcm (£415 pw)","Primrose Glen, Hornchurch. 3 bedroom semi-detached house to rent",OnTheMarket > 14 days,100 Key Properties - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm2/
4661,RM3S00001OM,RM3,Rent,3 bedroom semi-detached house to rent,"Church Road, Harold Wood RM3",3,1,"£1,700 pcm (£392 pw)","Church Road, Harold Wood RM3. 3 bedroom semi-detached house to rent",OnTheMarket today,Robert Parish - Harold Hill,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4662,RM3S00002OM,RM3,Rent,2 bedroom maisonette to rent,"Arundel Road, Romford, Essex, RM3",2,,"£1,400 pcm (£323 pw)","Arundel Road, Romford, Essex, RM3. 2 bedroom maisonette to rent",Reduced today,Balgores - Romford Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4663,RM3S00003OM,RM3,Rent,3 bedroom terraced house to rent,"Nightingale Crescent, Harold Wood, RM3",3,1,"£1,750 pcm (£404 pw)","Nightingale Crescent, Harold Wood, RM3. 3 bedroom terraced house to rent",Reduced today,GBP Estates - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4664,RM3S00004OM,RM3,Rent,2 bedroom semi-detached house to rent,"Bosworth Cresent, Romford, Essex, RM3",2,1,"£1,600 pcm (£369 pw)","Bosworth Cresent, Romford, Essex, RM3. 2 bedroom semi-detached house to rent",Reduced today,Balgores - Romford Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4665,RM3S00005OM,RM3,Rent,2 bedroom flat to rent,"Ramsay Gardens, ROMFORD, RM3 7NT",2,1,"£1,500 pcm (£346 pw)","Ramsay Gardens, ROMFORD, RM3 7NT. 2 bedroom flat to rent",OnTheMarket today,Humphrey & Co - Walthamstow,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4666,RM3S00006OM,RM3,Rent,2 bedroom flat to rent,"Messant Close, Harold Wood",2,2,"£1,550 pcm (£358 pw)","Messant Close, Harold Wood. 2 bedroom flat to rent",OnTheMarket today,Delaney's Estate Agent - Harold wood,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4667,RM3S00007OM,RM3,Rent,2 bedroom semi-detached house to rent,"Mason Drive, Harold Wood, RM3",2,1,"£1,500 pcm (£346 pw)","Mason Drive, Harold Wood, RM3. 2 bedroom semi-detached house to rent",OnTheMarket < 7 days,Beresfords - Upminster,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4668,RM3S00008OM,RM3,Rent,2 bedroom end of terrace house to rent,"Bridgwater Road, Harold Hill.",2,1,"£1,400 pcm (£323 pw)","Bridgwater Road, Harold Hill.. 2 bedroom end of terrace house to rent",OnTheMarket < 7 days,Advance Glenisters - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4669,RM3S00009OM,RM3,Rent,4 bedroom terraced house to rent,"Hilldene Avenue, Romford, Essex, RM3",4,2,"£2,100 pcm (£485 pw)","Hilldene Avenue, Romford, Essex, RM3. 4 bedroom terraced house to rent",OnTheMarket < 7 days,Atco Estates - Dagenham,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4670,RM3S00010OM,RM3,Rent,2 bedroom apartment to rent,"Harkness Close, RM3",2,1,"£1,200 pcm (£277 pw)","Harkness Close, RM3. 2 bedroom apartment to rent",OnTheMarket < 7 days,Beresfords - Upminster,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4671,RM3S00011OM,RM3,Rent,5 bedroom semi-detached house to rent,"5 Bedroom House, Beltinge Road, Romford, Greater London, RM3 0UH",5,2,"£2,500 pcm (£577 pw)","5 Bedroom House, Beltinge Road, Romford, Greater London, RM3 0UH. 5 bedroom semi-detached house to rent",OnTheMarket < 7 days,Eazy Property - Mayfair,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4672,RM3S00012OM,RM3,Rent,4 bedroom detached house to rent,"Gubbins Lane, Romford",4,2,"£2,500 pcm (£577 pw)","Gubbins Lane, Romford. 4 bedroom detached house to rent",Reduced < 7 days,Apple Property Services - Essex,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4673,RM3S00013OM,RM3,Rent,1 bedroom flat to rent,Barberry Close - Harold Hill - RM3,1,,"£1,000 pcm (£231 pw)",Barberry Close - Harold Hill - RM3. 1 bedroom flat to rent,OnTheMarket < 7 days,haart Estate Agents - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4674,RM3S00014OM,RM3,Rent,2 bedroom terraced house to rent,"Launceston Close, Romford",2,1,"£1,550 pcm (£358 pw)","Launceston Close, Romford. 2 bedroom terraced house to rent",OnTheMarket < 7 days,Delaney's Estate Agent - Harold wood,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4675,RM3S00015OM,RM3,Rent,2 bedroom apartment to rent,"Lindsey Court, Veronica Close, Romford, RM3",2,1,"£1,450 pcm (£335 pw)","Lindsey Court, Veronica Close, Romford, RM3. 2 bedroom apartment to rent",Reduced < 14 days,Balgores - Romford Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4676,RM3S00016OM,RM3,Rent,1 bedroom flat to rent,"Bell Flower Lodge, RM3",1,,"£1,400 pcm (£323 pw)","Bell Flower Lodge, RM3. 1 bedroom flat to rent",OnTheMarket < 14 days,haart Estate Agents - Hornchurch,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4677,RM3S00017OM,RM3,Rent,4 bedroom detached house to rent,"The Mount, RM3",4,2,"£2,500 pcm (£577 pw)","The Mount, RM3. 4 bedroom detached house to rent",OnTheMarket < 14 days,Beresfords - Upminster,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4678,RM3S00018OM,RM3,Rent,3 bedroom detached house to rent,"North Hill Drive, Romford, London, RM3",3,2,Fixed price,"North Hill Drive, Romford, London, RM3. 3 bedroom detached house to rent",OnTheMarket > 14 days,99home - Wembley,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4679,RM3S00019OM,RM3,Rent,3 bedroom semi-detached house to rent,"North Hill Drive, London, RM3",3,2,"£2,001 pcm (£462 pw)","North Hill Drive, London, RM3. 3 bedroom semi-detached house to rent",OnTheMarket > 14 days,99home - Wembley,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4680,RM3S00020OM,RM3,Rent,2 bedroom flat to rent,"Gubbins Lane, Romford, Essex, RM3",2,1,Fixed price,"Gubbins Lane, Romford, Essex, RM3. 2 bedroom flat to rent",OnTheMarket > 14 days,Atco Estates - Dagenham,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4681,RM3S00021OM,RM3,Rent,3 bedroom terraced house to rent,"Pontypool Walk, London, RM3",3,1,"£2,000 pcm (£462 pw)","Pontypool Walk, London, RM3. 3 bedroom terraced house to rent",OnTheMarket > 14 days,Hello Neighbour - New Malden,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4682,RM3S00022OM,RM3,Rent,4 bedroom terraced house to rent,"Jenny Path, Harold Hill, RM3",4,2,"£1,600 pcm (£369 pw)","Jenny Path, Harold Hill, RM3. 4 bedroom terraced house to rent",OnTheMarket > 14 days,Property Masterz - Ilford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4683,RM3S00023OM,RM3,Rent,3 bedroom terraced house to rent,"Lucerne Way, Romford, Essex, RM3",3,1,"£1,750 pcm (£404 pw)","Lucerne Way, Romford, Essex, RM3. 3 bedroom terraced house to rent",OnTheMarket > 14 days,Balgores - Romford Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4684,RM3S00024OM,RM3,Rent,4 bedroom semi-detached house to rent,"Saxon Close, Romford",4,2,"£1,950 pcm (£450 pw)","Saxon Close, Romford. 4 bedroom semi-detached house to rent",OnTheMarket > 14 days,Delaney's Estate Agent - Harold wood,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/
4685,RM3S00025OM,RM3,Rent,4 bedroom semi-detached house to rent,"St. Clements Avenue, RM3",4,2,"£2,500 pcm (£577 pw)","St. Clements Avenue, RM3. 4 bedroom semi-detached house to rent",OnTheMarket > 14 days,Beresfords - Upminster,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/?page=1
4686,RM3S00026OM,RM3,Rent,3 bedroom terraced house to rent,"Archway, Romford",3,1,"£1,550 pcm (£358 pw)","Archway, Romford. 3 bedroom terraced house to rent",OnTheMarket > 14 days,Hayden & Harper - Canary Wharf,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm3/?page=1
4687,RM4S00001OM,RM4,Rent,3 bedroom house to rent,"Oak Hill Road, Romford RM4",3,4,"£2,800 pcm (£646 pw)","Oak Hill Road, Romford RM4. 3 bedroom house to rent",Reduced yesterday,Butler & Stag - Buckhurst Hill,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4688,RM4S00002OM,RM4,Rent,3 bedroom semi-detached house to rent,"Abbotts Way, Stapleford Abbotts",3,3,"£3,000 pcm (£692 pw)","Abbotts Way, Stapleford Abbotts. 3 bedroom semi-detached house to rent",OnTheMarket < 14 days,Millers - Epping,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4689,RM4S00003OM,RM4,Rent,2 bedroom bungalow to rent,"Knights Walk, Romford RM4",2,1,"£1,700 pcm (£392 pw)","Knights Walk, Romford RM4. 2 bedroom bungalow to rent",OnTheMarket < 14 days,Butler & Stag - Buckhurst Hill,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4690,RM4S00004OM,RM4,Rent,3 bedroom bungalow to rent,"Tawney Lane, Stapleford Tawney Romford RM4",3,4,"£4,000 pcm (£923 pw)","Tawney Lane, Stapleford Tawney Romford RM4. 3 bedroom bungalow to rent",OnTheMarket > 14 days,Butler & Stag - Buckhurst Hill,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4691,RM4S00005OM,RM4,Rent,1 bedroom detached house to rent,"Forest Edge, Oak Lodge, Albyns Lane, Romford, Essex",1,1,"£1,800 pcm (£415 pw)","Forest Edge, Oak Lodge, Albyns Lane, Romford, Essex. 1 bedroom detached house to rent",OnTheMarket > 14 days,Keller Williams Plus - Essex,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4692,RM4S00006OM,RM4,Rent,Parking to rent,"Market Place, Abridge RM4",,,£96 pcm (£22 pw),"Market Place, Abridge RM4. Parking to rent",OnTheMarket > 14 days,Stashbee - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4693,RM4S00007OM,RM4,Rent,3 bedroom bungalow to rent,"Tawney Lane, Stapleford Tawney",3,2,"£3,000 pcm (£692 pw)","Tawney Lane, Stapleford Tawney. 3 bedroom bungalow to rent",OnTheMarket > 14 days,Butler & Stag - Land & New Homes,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4694,RM4S00008OM,RM4,Rent,4 bedroom detached house to rent,"Brookside Farm, Curtis Mill Lane, Navestock, Romford",4,3,"£3,500 pcm (£808 pw)","Brookside Farm, Curtis Mill Lane, Navestock, Romford. 4 bedroom detached house to rent",OnTheMarket > 14 days,Oakmont Property Consultants - Hornchurch,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4695,RM4S00009OM,RM4,Rent,2 bedroom end of terrace house to rent,"Bridgwater Road, Harold Hill.",2,1,"£1,400 pcm (£323 pw)","Bridgwater Road, Harold Hill.. 2 bedroom end of terrace house to rent",OnTheMarket < 7 days,Advance Glenisters - Romford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4696,RM4S00010OM,RM4,Rent,4 bedroom terraced house to rent,"Hilldene Avenue, Romford, Essex, RM3",4,2,"£2,100 pcm (£485 pw)","Hilldene Avenue, Romford, Essex, RM3. 4 bedroom terraced house to rent",OnTheMarket < 7 days,Atco Estates - Dagenham,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4697,RM4S00011OM,RM4,Rent,3 bedroom terraced house to rent,"Defoe Way, Romford",3,1,"£1,800 pcm (£415 pw)","Defoe Way, Romford. 3 bedroom terraced house to rent",OnTheMarket < 7 days,Steps - Dagenham,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4698,RM4S00012OM,RM4,Rent,4 bedroom detached house to rent,"The Mount, RM3",4,2,"£2,500 pcm (£577 pw)","The Mount, RM3. 4 bedroom detached house to rent",OnTheMarket < 14 days,Beresfords - Upminster,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4699,RM4S00013OM,RM4,Rent,3 bedroom detached house to rent,"North Hill Drive, Romford, London, RM3",3,2,Fixed price,"North Hill Drive, Romford, London, RM3. 3 bedroom detached house to rent",OnTheMarket > 14 days,99home - Wembley,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4700,RM4S00014OM,RM4,Rent,3 bedroom semi-detached house to rent,"North Hill Drive, London, RM3",3,2,"£2,001 pcm (£462 pw)","North Hill Drive, London, RM3. 3 bedroom semi-detached house to rent",OnTheMarket > 14 days,99home - Wembley,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4701,RM4S00015OM,RM4,Rent,Equestrian property to rent,Romford,,,Fixed price,Romford. Equestrian property to rent,OnTheMarket > 14 days,Whirledge & Nott - Chelmsford,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
4702,RM4S00016OM,RM4,Rent,2 bedroom apartment to rent,"Woolston Manor, Abridge Road, IG7",2,2,"£2,000 pcm (£462 pw)","Woolston Manor, Abridge Road, IG7. 2 bedroom apartment to rent",OnTheMarket > 14 days,Durden & Hunt - Hornchurch,OnTheMartket,https://www.onthemarket.com/to-rent/property/rm4-1/
